symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 09:37:35,69.95,70.4,69.4,69.45,47250,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:40,69.5,69.5,68.5,68.5,30600,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:45,68.65,69.3,68.65,69.3,28650,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:50,69.35,69.7,69,69.6,15975,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:55,69.55,70.05,69.3,69.75,28125,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:00,70,71.25,70,71.25,29850,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:05,71.1,71.6,70.75,70.8,31125,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:10,70.5,70.5,69.7,70.3,49575,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:15,70.25,70.6,70,70.35,24375,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:20,70.4,70.55,70.2,70.35,19725,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:25,70.6,71.5,70.45,71.4,25275,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:30,71.65,71.65,70.45,70.5,30825,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:35,70.25,70.3,69.5,69.6,31275,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:40,69.55,70.25,69.5,70.05,24825,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:45,70,70.2,69.25,69.25,17850,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:50,69.35,70.25,69.35,69.75,29550,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:38:55,69.9,70,69.25,69.95,11850,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:39:00,70.35,71.3,70.15,71,28575,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:39:05,71.2,72.5,71,72.5,34725,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:39:10,72.6,72.65,72.1,72.3,70575,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:39:15,72.45,72.85,71.8,72.4,54825,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:39:20,72.3,73.45,72.3,72.5,72525,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:39:25,72.45,73.2,72.45,72.95,46875,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:39:30,73,73,72.5,72.9,30375,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:39:35,72.85,73.05,72.35,72.75,36525,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:39:40,73,73.1,72.6,73,23625,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:39:45,72,72.3,71.85,72.3,50100,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:39:50,72.45,73.25,72.3,73.25,33225,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:39:55,73,73.5,72.8,73.15,28575,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:00,72.9,73.8,72.9,73.6,57000,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:05,73.8,74.1,72.7,73,57825,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:10,72.95,73.35,72.9,73.25,46950,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:15,73.3,73.5,71.9,72.55,70575,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:20,72.65,72.65,71.8,71.95,52200,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:25,71.8,72.5,71.8,72,25950,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:30,71.8,72.5,71.8,72.45,31275,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:35,72.5,72.6,71.9,72,48225,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:40,72,72,70.85,71.55,46275,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:45,71.3,71.3,70.15,70.15,52575,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:50,70.1,70.1,69.4,69.75,74850,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:40:55,69.55,69.55,68.75,69,42300,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:00,69.1,69.1,67.5,67.6,93450,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:05,67.8,68.3,67.8,68,73950,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:10,67.6,68.85,67.5,68.85,42300,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:15,69.2,69.5,68.9,69.2,30900,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:20,69.25,69.45,68.75,68.75,28200,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:25,68.6,69.3,68.6,69.1,12975,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:30,68.95,70,68.75,69.2,21825,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:35,69.5,69.55,66.9,66.9,57300,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:40,67.35,68.4,67.05,67.95,34275,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:45,68.1,68.4,68.05,68.15,21900,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:50,68.25,68.25,67.75,68.1,16050,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:41:55,67.75,68.9,67.5,68.45,24000,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:42:00,68,68.6,67,68.25,44175,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:42:05,68.15,68.45,67.4,67.5,10275,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:42:10,67.85,68,67.3,67.45,13125,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:42:15,67.5,69.25,67.4,69.25,24000,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:42:20,69.9,69.9,69.6,69.6,49200,5065725
NSE:NIFTY2580724500PE,2025-08-01 09:42:25,70,70.05,69.4,69.7,28200,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:42:30,69.95,70.3,69.8,69.8,36300,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:42:35,69.7,69.7,69.1,69.3,16275,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:42:40,69.35,69.35,68.5,69.1,39750,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:42:45,68.7,68.7,67.5,68,22500,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:42:50,67.5,67.6,67.05,67.05,26700,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:42:55,67.3,67.3,66.85,66.85,45825,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:00,67.1,67.25,66.1,66.3,42000,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:05,66.5,66.9,66.5,66.85,24825,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:10,66.3,66.9,66.05,66.45,34950,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:15,66.7,67,66.6,66.8,12000,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:20,67.2,67.3,66.95,67.3,17850,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:25,67.2,67.45,66.65,66.65,17250,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:30,66.6,66.6,65.35,65.35,73050,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:35,65.3,66,65.3,65.35,38775,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:40,65.65,65.95,65.5,65.75,28050,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:45,65.6,65.85,65.3,65.3,25725,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:50,65.95,66.05,65.45,65.95,18750,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:43:55,65.8,66.8,65.8,66.55,20925,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:00,66.9,67.45,66.6,67.3,23475,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:05,67.45,67.45,66.7,66.7,17475,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:10,67.05,68.1,66.9,67.4,30750,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:15,67.6,67.9,67.45,67.75,18675,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:20,67.55,68.25,67.45,68.25,19350,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:25,68.4,68.55,67.85,68.1,27225,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:30,67.9,68.5,67.75,68.5,15225,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:35,68.8,69.35,68.55,69.3,26100,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:40,68.9,69.5,68.85,69.3,38100,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:45,69.2,69.5,69.05,69.2,17250,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:50,69.25,69.65,69,69.65,28350,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:44:55,69.55,69.85,68.7,68.7,28800,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:45:00,68.9,69.3,68.6,69,57150,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:45:05,69.3,71,69.3,70.85,53475,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:45:10,70.95,71.1,70.55,70.8,37575,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:45:15,70.6,70.95,70.5,70.55,44775,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:45:20,70.85,71.15,70.65,70.65,31350,5181750
NSE:NIFTY2580724500PE,2025-08-01 09:45:25,70.6,70.8,70.4,70.4,25950,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:45:30,70.5,70.65,70.45,70.45,23175,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:45:35,70.25,70.7,69.55,69.8,26850,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:45:40,69.5,69.7,69,69,28200,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:45:45,69.8,69.8,68.95,68.95,17025,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:45:50,69.1,69.2,68.7,68.8,17925,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:45:55,68.4,68.6,67.8,68,34500,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:00,68.25,69.2,68.25,69,27000,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:05,68.95,69.4,68.85,69.15,11100,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:10,69.35,69.35,68.5,68.8,9825,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:15,68.85,68.95,68.4,68.95,7500,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:20,69,69.2,68.7,68.7,12900,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:25,68.6,69,68.5,69,18600,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:30,69.5,69.75,69.15,69.55,16350,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:35,69.85,70.1,69.6,70.05,21225,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:40,69.9,70,69.55,69.7,14250,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:45,69.75,71.25,69.5,71.05,37200,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:50,70.95,71.3,70.6,70.6,34575,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:46:55,70.7,70.9,70.4,70.4,45375,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:00,70.25,70.6,70,70.4,19350,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:05,70.25,70.3,69.85,70.2,16425,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:10,70.25,70.8,70.1,70.8,19725,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:15,70.95,71,70.5,70.95,37725,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:20,71.1,71.5,71.1,71.45,28500,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:25,71.1,71.6,71.1,71.15,31350,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:30,71.1,73.05,71.1,72.1,96525,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:35,71.85,72.1,71.05,71.4,33675,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:40,71.45,71.8,71.25,71.8,35025,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:45,71.75,71.75,69.45,70.05,39375,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:50,69.85,70.6,69.85,70.5,51225,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:47:55,70.25,70.25,69.45,69.85,33225,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:48:00,70.15,70.75,70,70.6,26175,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:48:05,70.5,70.65,70.1,70.5,12000,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:48:10,70.6,70.6,69.75,69.95,19500,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:48:15,69.45,69.45,68.15,68.15,35700,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:48:20,68.1,68.2,67.7,68.2,70275,5294475
NSE:NIFTY2580724500PE,2025-08-01 09:48:25,67.9,68.1,67.4,67.75,45600,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:48:30,68,68.2,67.75,67.75,22125,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:48:35,67.25,67.25,66.8,66.9,62175,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:48:40,67,67,66.25,66.55,33375,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:48:45,66.75,67.45,66.65,67.15,61125,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:48:50,67.1,67.5,67,67,18225,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:48:55,67.35,68,67.35,68,13575,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:00,67.85,67.95,66.95,66.95,16725,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:05,66.55,66.85,66.25,66.6,27150,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:10,66.3,66.55,66.25,66.25,23850,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:15,66.5,66.8,66.3,66.8,40800,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:20,66.5,66.7,66.25,66.65,17775,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:25,66.75,67.75,66.55,67.55,25650,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:30,67.8,67.9,67.4,67.7,13725,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:35,67.3,67.6,67,67.5,16050,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:40,67.6,67.75,67.45,67.75,19575,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:45,67.6,67.85,67.6,67.85,10650,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:50,67.85,68.95,67.85,68.95,20625,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:49:55,68.85,69,68.6,69,26175,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:00,68.9,69.15,68.75,68.75,23550,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:05,68.9,69,68.2,68.4,24900,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:10,68.5,68.8,68.45,68.6,8625,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:15,68.75,69.35,68.4,68.95,28425,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:20,69,69.15,68.7,69.15,14625,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:25,69.05,69.05,68.6,68.85,10950,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:30,68.85,69.15,68.75,68.95,11475,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:35,68.55,68.7,68.15,68.25,29775,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:40,68.3,69.05,68.15,69.05,11025,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:45,68.8,69,68.7,68.85,21075,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:50,68.7,68.7,67.5,68.1,20475,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:50:55,68.3,68.35,68,68.15,6150,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:51:00,67.65,68.1,67.2,67.2,10800,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:51:05,66.95,67.15,66.6,66.6,24150,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:51:10,66.45,67,66.25,67,24900,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:51:15,66.7,66.7,65.7,65.7,24750,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:51:20,65.55,66.25,65.55,65.65,51150,5380425
NSE:NIFTY2580724500PE,2025-08-01 09:51:25,65.65,66,65.65,65.85,22125,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:51:30,66,68.15,66,67.7,28950,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:51:35,67.65,67.65,67.05,67.05,15525,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:51:40,67.05,68,67.05,68,15675,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:51:45,67.95,68,67.55,67.95,16350,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:51:50,67.9,68.2,67.9,68.05,34200,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:51:55,67.95,68.2,67.7,68,14550,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:00,67.95,68.55,67.95,68.35,24075,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:05,68.1,68.2,67.7,67.9,14025,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:10,67.75,68.8,67.35,68.65,11100,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:15,68.3,68.5,67.9,68.2,9900,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:20,68.15,68.25,67.8,67.8,9075,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:25,68.15,68.25,67.8,68.1,5550,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:30,68.05,68.3,67.8,67.85,13650,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:35,67.9,68.25,67.8,68.15,11475,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:40,67.95,68.15,67.95,68,13575,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:45,67.8,67.9,67.4,67.75,14700,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:50,67.75,68,67.5,67.5,3450,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:52:55,67.7,68,67.5,67.65,7725,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:00,68.05,68.1,67.3,67.5,12525,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:05,67.4,67.8,67.05,67.55,5400,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:10,67.9,68.2,67.7,68.2,11025,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:15,69.25,69.5,69.1,69.3,84825,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:20,69.35,70.05,69.3,70,38475,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:25,69.95,70.15,69.5,69.5,56700,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:30,69.7,69.7,68.7,68.7,31500,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:35,68.15,69.25,68.15,69,18300,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:40,69.5,69.55,69.05,69.55,10575,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:45,69.7,70.1,69.65,70.1,11700,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:50,69.8,70.5,69.8,70.5,28575,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:53:55,70.7,70.7,69.75,70.1,24900,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:54:00,70.25,70.65,70.2,70.65,27000,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:54:05,70.4,71.1,70.4,71.05,34425,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:54:10,71.15,72,71.15,71.15,59700,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:54:15,71.5,72.1,71.2,72.1,57975,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:54:20,72.4,72.9,72.3,72.85,45975,5343525
NSE:NIFTY2580724500PE,2025-08-01 09:54:25,72.95,73.2,72.75,73,60600,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:54:30,72.35,72.55,71.5,71.8,66600,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:54:35,71.95,72.6,71.95,72.3,50700,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:54:40,72.4,72.8,72.25,72.6,34200,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:54:45,72.75,73.35,72.7,73.1,40275,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:54:50,73.2,73.3,72.3,72.3,45750,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:54:55,72.05,72.2,71.55,72,35850,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:00,71.8,72.1,71.65,71.9,35175,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:05,71.55,71.7,70.75,71,41850,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:10,70.85,71.5,70.75,71.05,47850,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:15,71.25,71.8,71.25,71.8,10575,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:20,72.45,72.9,72.4,72.9,23100,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:25,72.65,73.35,72.6,73,28425,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:30,73.15,74.7,72.95,74.7,49950,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:35,74.7,74.9,73.3,73.3,94500,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:40,73.35,73.8,72.7,73.75,36975,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:45,73.65,73.75,72.25,72.45,18225,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:50,72.6,73,72.35,72.85,17625,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:55:55,73.25,73.65,73.1,73.15,17475,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:00,73.15,73.55,72.85,73.55,53550,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:05,73.6,73.6,72.95,73,25200,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:10,72.5,72.7,71.75,71.75,20175,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:15,71.6,72.05,71.15,71.95,34800,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:20,72.05,72.3,71.95,72.15,14100,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:25,72.3,72.4,71.8,71.95,7425,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:30,71.6,71.85,71.3,71.4,27600,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:35,71.35,72.7,71.35,72.25,26025,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:40,72.35,73.85,72.3,73.75,29325,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:45,74.1,74.45,73.85,74.15,55875,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:50,73.85,74.2,73.25,74.2,44775,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:56:55,74.1,74.85,73.85,74.75,82350,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:57:00,74.4,74.4,73.9,74.3,37425,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:57:05,74.05,74.7,73.5,74.55,34425,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:57:10,74.5,75,74.15,74.9,39300,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:57:15,74.45,74.7,73.8,73.8,33375,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:57:20,74,74.15,73.65,73.9,37275,5380650
NSE:NIFTY2580724500PE,2025-08-01 09:57:25,73.65,74.25,73.45,74.25,12525,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:57:30,74.2,75.6,74.15,75.2,116625,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:57:35,75.15,75.5,74.25,74.25,46500,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:57:40,74,74.75,73.95,74.1,32025,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:57:45,74.2,74.75,73.95,73.95,19875,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:57:50,73.5,74.9,73.45,74.9,24900,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:57:55,74.55,75.45,74.25,75.3,30150,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:00,75.25,75.7,75.15,75.4,47175,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:05,75.9,75.9,75.1,75.6,29400,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:10,76.2,76.2,75.7,75.9,77850,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:15,75.85,76.4,75.65,75.8,52125,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:20,76,76.05,75.15,75.15,68475,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:25,75.45,75.65,74.4,74.4,38700,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:30,74.15,74.95,74.1,74.3,51225,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:35,74.95,75.1,74.3,74.55,31800,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:40,74.5,74.7,74.25,74.35,27375,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:45,74.2,74.35,73.45,74.35,32100,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:50,73.95,74.85,73.55,74.85,25725,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:58:55,74.9,75.6,74.7,75.6,30075,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:00,75.55,75.95,75.3,75.9,27000,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:05,75.85,76.2,75.65,75.7,36225,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:10,75.65,75.85,74.8,74.8,47475,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:15,74.3,75.2,74.3,74.55,25500,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:20,74.85,75.3,73.35,73.6,42150,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:25,73.5,73.5,72.65,72.65,67350,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:30,72.75,73.65,72.75,73.05,31950,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:35,73.2,73.3,72.65,72.85,27225,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:40,72.7,73.2,72.55,72.9,38025,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:45,72.85,73.2,72.6,72.7,19200,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:50,71.7,73,71.45,72.7,88950,5447625
NSE:NIFTY2580724500PE,2025-08-01 09:59:55,72.65,73.4,72.45,73.4,47775,5447625
NSE:NIFTY2580724500PE,2025-08-01 10:00:00,73.35,74.1,73,73.9,25875,5447625
NSE:NIFTY2580724500PE,2025-08-01 10:00:05,73.85,75.55,73.85,75.55,44925,5447625
NSE:NIFTY2580724500PE,2025-08-01 10:00:10,75.2,76.3,75.2,75.9,66075,5447625
